reviews,reviewers,date_reviews,rating,course_id
"Excellent starting course- explains the landscape of ML, the various techniques and solution possibilities. Nicely crafted homeworks that deepen the understanding without taking up too much time in plumbing. ",By Deb B,"Sep 03, 2017",5,machine-learning
Very insightful course on Machine Learning. It filled many of the gaps that I had in my knowledge about Machile Learning and also introduced to some very helpful best practices. Prof Ng is awesome as always.,By Anurag A,"Aug 29, 2017",5,machine-learning
"I have done quite a few online courses now, many of them good, but this one was by far the best!I especially liked the amount of coding execises, as they helped a lot to actually better understand the topic!",By Jan H,"Jul 09, 2017",5,machine-learning
Excellent Course!!! The very first course in ML that everybody should start with.I request providers or mentors to please provide Python assignments that would be better to common among other ML communities.,By Sourabh Y,"May 31, 2017",5,machine-learning
This course is exactly what I needed after giving up to learn Machine Learning by online fragmented information. I finally understood enough to implement my own Machine Learning system thanks to this course. ,By Tatsuya Y,"Apr 17, 2017",5,machine-learning
"This is really a great introduction to machine learning. The course covered a lot of the high level ideas, why the algorithms work, comparison of algorithms and so many practical aspects. Highly recommended!",By LC,"Jan 17, 2017",5,machine-learning
"Great course for beginners in machine learning.Assignments are little hard but give enough time for thatand after finishing, you'll learn from them how those algorithms operate on real life problems........",By Phaneendra C,"Dec 28, 2017",5,machine-learning
"Great introduction for machine learning, but I believe that anyone who finishes this course should  move on to the deep learning courses as well, in order to keep up to date with the deep learning progress.",By roi s,"Oct 29, 2017",5,machine-learning
"Good course to start with the Machine learning basics. Can help to build the foundation. As a novice to Machine learning, I could learn many concepts and algorithms useful for implementing machine learning.",By Chintamani K,"Sep 11, 2017",5,machine-learning
This is a fantastic course even for a pure beginner who has not plenty of programming experience and strong mathematical skills. And this is also a concrete basis for next level learning like deep learning.,By Fang Y,"Aug 26, 2017",5,machine-learning
The course provided very general idea about machine learning in a easy to understand way for a beginner in this area. The program assignments are easy to follow with clear instruction in a separate pdf file,By Zhelin C,"Aug 20, 2017",5,machine-learning
"Great, practically absolutely relevant course. Great focus on efficiently transfering knowledge in concise videos about the to me most relevant topics. Code examples can be applied to real-world challenges.",By Jan Z,"Aug 09, 2017",5,machine-learning
"Professor Ng's teaching skills make this course accessible for everybody who's interested in machine learning.
The quizzes and programming excercises provide a lot of additional insight. Highly recommended!",By Jan L,"Jun 28, 2017",5,machine-learning
It was  a great course .I learned most important things of machine learning with this course easily and gain a great foundation for deep learning and data science.I would like to  thank great sir Andrew NG.,By yogesh g,"May 19, 2017",5,machine-learning
Very impressive and well structured course! Recommended for sure. Dr. Ng explains details with great patience which is much easier for beginner like me to have a better understanding about machine learning.,By Pengfei J,"Mar 13, 2017",5,machine-learning
Excellent overview of machine learning - not too math intensive but enough so you can understand the core concepts. Good assignments reinforce learning and give a practical starting point for further work.,By David P,"Oct 20, 2017",5,machine-learning
"Really good :D... I like how the professor hide some detail and leave the abstraction only, it's more practical, because I'm not really good at making derivative and looking at the proof of some algorithm.",By Ali J M L,"Sep 06, 2017",5,machine-learning
"One of my favorite courses!But it’s not easy.I think it’s very important to break through 5-th week, because backpropagation can be really challenging.I want to thank Prof. Andrew Ng for this great course!",By Igor I,"Sep 02, 2017",5,machine-learning
"This was an excellent course. There is lots of complex material, but Andrew Ng breaks it down into understandable pieces. He explains things clearly, and his enthusiasm for the topic is infectious. Thanks!",By mjoy@shaw.ca,"Jun 29, 2017",5,machine-learning
The course was one of the best I have taken in my career and I am a mechanical engineer and mathematician. The professor explained everything clearly and the information was always relevant and up to date.,By Julian V,"Jun 23, 2017",5,machine-learning
I only just started this course but it makes this extremely difficult topic far more accessible. There are times when I wish the audio quality was better but the material is fantastic. Thank you Andrew Ng.,By Kevin O,"Jun 08, 2017",5,machine-learning
